user_id,network_risk_score
user_0451,0.44278283485045455
user_0057,0.6098829648894666
user_0190,0.5084525357607277
user_0390,0.620936280884265
user_0239,0.6092327698309489
user_0492,0.6801040312093625
user_0377,0.6111833550065016
user_0162,0.5091027308192455
user_0425,0.6326397919375809
user_0024,0.8686605981794533
user_0299,0.6254876462938875
user_0095,0.451235370611183
user_0471,0.45318595578673543
user_0112,0.9466840052015602
user_0119,0.6462938881664497
user_0135,0.45253576072821805
user_0117,0.5019505851755522
user_0157,0.4310793237971383
user_0121,0.44408322496749025
user_0039,0.44928478543563005
user_0053,0.3439531859557869
user_0144,0.26918075422626814
user_0294,0.5949284785435628
user_0483,0.5630689206762024
user_0001,0.830949284785435
user_0298,0.4421326397919368
user_0174,0.5110533159947979
user_0029,0.50260078023407
user_0051,0.5864759427828343
user_0364,0.3699609882964886
user_0264,0.6215864759427823
user_0344,0.5091027308192456
user_0312,0.5988296488946676
user_0484,0.5273081924577367
user_0197,0.5403120936280873
user_0177,0.3589076723016907
user_0397,0.2646293888166452
user_0490,0.8257477243172945
user_0141,0.3485045513654097
user_0125,0.4258777633289982
user_0132,0.35435630689206726
user_0127,0.6644993498049411
user_0143,0.4954486345903766
user_0248,0.756827048114434
user_0463,0.5741222366710007
user_0175,0.36605981794538367
user_0495,0.34395318595578706
user_0402,0.35890767230169013
user_0115,0.3686605981794536
user_0348,0.4297789336801038
user_0439,0.3745123537061112
user_0089,0.43888166449935
user_0103,0.5156046814044205
user_0140,0.26267880364109253
user_0354,0.6820546163849149
user_0169,0.8355006501950578
user_0355,0.42327698309492784
user_0308,0.44733420026007814
user_0323,0.42717815344603344
user_0134,0.5084525357607277
user_0360,0.7093628088426525
user_0072,0.262028608582575
user_0476,0.6046814044213258
user_0489,0.512353706111833
user_0011,0.6814044213263972
user_0378,0.3738621586475938
user_0414,0.7776332899869954
user_0303,0.3693107932379716
user_0383,0.41287386215864724
user_0453,0.676202860858257
user_0230,0.6163849154746419
user_0050,0.6749024707412217
user_0208,0.525357607282184
user_0037,0.33159947984395327
user_0058,0.397269180754226
user_0079,0.3641092327698306
user_0081,0.429128738621586
user_0059,0.5923276983094924
user_0311,0.2568270481144346
user_0281,0.7483745123537052
user_0083,1.0
user_0426,0.2568270481144346
user_0048,0.36410923276983054
user_0272,0.4356306892067611
user_0300,0.4271781534460333
user_0330,0.27373211963589106
user_0102,0.5988296488946678
user_0431,0.5806241872561764
user_0207,0.4304291287386212
user_0097,0.4284785435630685
user_0286,0.6137841352405716
user_0246,0.42392717815344566
user_0310,0.37191157347204096
user_0010,0.8485045513654096
user_0229,0.5188556566970083
user_0213,0.6677503250975287
user_0242,0.6261378413524058
user_0222,0.5104031209362805
user_0401,0.5201560468140437
user_0266,0.43368010403120905
user_0196,0.8348504551365405
user_0030,0.5162548764629383
user_0082,0.4278283485045507
user_0226,0.6157347204161242
user_0446,0.42912873862158585
user_0379,0.8270481144343298
user_0404,0.6111833550065013
user_0023,0.6209362808842652
user_0454,0.5786736020806238
user_0235,0.6781534460338096
user_0393,0.5994798439531855
user_0441,0.762678803641092
user_0461,0.44148244473341974
user_0258,0.8224967490247068
user_0126,0.24772431729518876
user_0214,0.267880364109233
user_0449,0.34915474642392674
user_0346,0.6501950585175547
